2023-06-28, V41, P4, 49, 67
2023-01-17, V13, P2, 22, 76
2023-08-20, V42, P9, 10, 94
2023-05-01, V25, P7, 42, 57
2023-06-14, V44, P7, 21, 15
2023-05-28, V24, P3, 23, 13
2023-11-17, V45, P4, 36, 90
2023-10-23, V23, P4, 30, 80
2023-08-20, V23, P2, 46, 68
2023-12-04, V31, P7, 45, 37
2023-07-20, V34, P6, 7, 44
2023-02-27, V49, P2, 34, 26
2023-12-05, V41, P7, 6, 55
2023-07-11, V50, P7, 46, 56
2023-06-03, V28, P4, 3, 71
2023-09-28, V24, P2, 22, 71
2023-04-28, V2, P3, 33, 72
2023-06-25, V38, P7, 22, 85
2023-06-17, V25, P7, 22, 45
2023-09-24, V5, P2, 20, 65
2023-04-04, V33, P7, 37, 38
2023-09-22, V47, P6, 44, 7
2023-11-27, V17, P3, 33, 27
2023-04-24, V35, P6, 8, 4
2023-09-07, V42, P7, 2, 6
2023-12-26, V47, P9, 7, 36
2023-09-01, V18, P9, 6, 8
2023-01-21, V4, P8, 20, 99
2023-04-02, V47, P6, 1, 57
2023-05-09, V38, P2, 15, 39
2023-06-24, V48, P2, 2, 62
2023-12-01, V46, P9, 4, 71
2023-09-08, V20, P5, 29, 19
2023-02-04, V33, P9, 30, 6
2023-06-20, V11, P4, 24, 77
2023-07-14, V7, P9, 28, 51
2023-03-06, V15, P6, 43, 44
2023-03-16, V15, P6, 34, 68
2023-11-23, V31, P6, 30, 46
2023-08-11, V8, P4, 27, 90
2023-10-06, V7, P2, 18, 57
2023-07-17, V44, P7, 16, 99
2023-05-20, V20, P6, 13, 45
2023-09-02, V35, P2, 39, 2
2023-04-08, V11, P5, 27, 86
2023-06-25, V13, P6, 48, 69
2023-01-14, V50, P6, 14, 24
2023-07-09, V43, P1, 38, 44
2023-08-25, V42, P4, 5, 64
2023-04-11, V10, P3, 15, 35
2023-02-27, V37, P3, 14, 39
2023-03-18, V44, P6, 5, 69
2023-07-24, V19, P5, 35, 77
2023-08-20, V12, P4, 27, 26
2023-08-13, V26, P10, 21, 82
2023-01-20, V4, P1, 13, 12
2023-09-15, V41, P5, 25, 89
2023-07-08, V17, P1, 12, 99
2023-03-03, V19, P2, 30, 2
2023-07-15, V14, P8, 11, 81
2023-03-16, V20, P1, 48, 85
2023-10-09, V43, P4, 16, 34
